,title,price,link,shipping,rating,seller,promotion,full,page
134,iPhone XR Negro 128gb Bateria Pieza Desconocida,"$
799.900",https://articulo.mercadolibre.com.co/MCO-1541516823-iphone-xr-negro-128gb-bateria-pieza-desconocida-_JM?searchVariation=182897285504#polycard_client=search-nordic&searchVariation=182897285504&position=42&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Celucambio,,,3
135,iPhone Barato Mejor El Honor X60i,"$
3.000.000",https://articulo.mercadolibre.com.co/MCO-2754085130-iphone-barato-mejor-el-honor-x60i-_JM?searchVariation=182332876408#polycard_client=search-nordic&searchVariation=182332876408&position=43&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por MH20240709014111,,,3
136,Teléfono Plegable 2g Dual Sim 1200 Mah Teléfono Plegable Dua,"$
128.731",https://www.mercadolibre.com.co/2g-flip-phone-dual-sim-1200mah-dual-sim-flip-phone-177in/p/MCO2006708965#polycard_client=search-nordic&searchVariation=MCO2006708965&position=15&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1448599009&sid=search,Envío gratis,,Vendido por CNAURORA8-COR,,,3
137,Apple iPhone 13 Pro Max (256 Gb) - Azul Sierra,"$
3.700.000",https://articulo.mercadolibre.com.co/MCO-1494181517-apple-iphone-13-pro-max-256-gb-azul-sierra-_JM?searchVariation=185557684749#polycard_client=search-nordic&searchVariation=185557684749&position=44&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por TEAMMOBILEBQ,,,3
138,Teléfono Móvil Pequeño Soyes Xs13 Pro Android 6.0 Dual Sim,"$
196.035",https://www.mercadolibre.com.co/telefono-movil-pequeno-soyes-xs13-pro-android-60-dual-sim/p/MCO2005686968#polycard_client=search-nordic&searchVariation=MCO2005686968&position=3&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1424047021&sid=search,Envío gratis,,Vendido por CNJIULINGERLINGCOR,,,3
139,Smartphone Android Barato C23 Ultra 6.8 Pulgadas 6 Gb + 256,"$
509.430",https://articulo.mercadolibre.com.co/MCO-2507966854-smartphone-android-barato-c23-ultra-68-pulgadas-6-gb-256-_JM?searchVariation=180975792580#polycard_client=search-nordic&searchVariation=180975792580&position=45&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por CNGOLDENCARFIELDMALLFFCOR,,,3
140,Smartphone Android Barato C23 Ultra 6.8 Pulgadas 6 Gb + 256,"$
538.516",https://articulo.mercadolibre.com.co/MCO-1507049155-smartphone-android-barato-c23-ultra-68-pulgadas-6-gb-256-_JM?searchVariation=186091352649#polycard_client=search-nordic&searchVariation=186091352649&position=46&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por CNAURORABOUTIQUEMALLCOR,,,3
141,A Mini Smartphone Soyes Xs13 Super 3g Dual Sim Wifi Small,"$
142.598",https://www.mercadolibre.com.co/a-am-smartphones-soyes-xs13-supper-mini-3g-dual-sim-con-wi-fi/p/MCO2005452945#polycard_client=search-nordic&searchVariation=MCO2005452945&position=16&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1539795061&sid=search,Envío gratis,,Vendido por CNLISHUIJINGJUNSHANGMAOCOR,,,3
142,"Mini Teléfono Plegable 2g Basic Phone, Teléfono Plegable Par","$
157.817",https://www.mercadolibre.com.co/mini-telefono-plegable-2g-basic-phone-telefono-plegable-par/p/MCO2012289058#polycard_client=search-nordic&searchVariation=MCO2012289058&position=6&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO2844608658&sid=search,Envío gratis,,Vendido por CNLINLANCOR,,,3
143,Android Mobile 14 Pro Max 6.1 Pulgadas De Ram (1 Gb) Y Rom (,"$
192.569",https://www.mercadolibre.com.co/smartphone-i14-pro-max-61-pulgadas-16-gb-rom-1-gb-ram-andriod-purpura/p/MCO2002573086#polycard_client=search-nordic&searchVariation=MCO2002573086&position=4&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1567272173&sid=search,Envío gratis,,Vendido por CNHAIKOUKUIZHILINSHANGMCOR,,,3
144,"Celular Flip Seniors Phone Con Fuente Grande, Pantalla Grand","$
181.788",https://www.mercadolibre.com.co/flip-seniors-phone-big-font-big-screen-loud-phone-cell/p/MCO2015448559#polycard_client=search-nordic&searchVariation=MCO2015448559&position=8&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO1581308091&sid=search,Envío gratis,,Vendido por CNWONSTON-COR,,,3
145,Apple iPhone 15 Plus (128 GB) - Verde - Excelente (Reacondicionado),"$
4.200.000",https://www.mercadolibre.com.co/apple-iphone-15-plus-128-gb-verde-excelente-reacondicionado/p/MCO2000027735#polycard_client=search-nordic&searchVariation=MCO2000027735&position=2&search_layout=stack&type=product&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8&wid=MCO2865740920&sid=search,Envío gratis,,Vendido por NEXUSNEST,,,3
146,"Mini Teléfono Inteligente Hello Kitty Lindo Para Niños, 2+16","$
260.634",https://articulo.mercadolibre.com.co/MCO-2823209248-mini-telefono-inteligente-hello-kitty-lindo-para-ninos-216-_JM?searchVariation=183000696296#polycard_client=search-nordic&searchVariation=183000696296&position=47&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por CNMERCADOKKCOR,,,3
147,"Teléfono Inteligente Smartphone Android S24 Ultra 16 + 1 Tb,","$
296.019",https://articulo.mercadolibre.com.co/MCO-2779160004-telefono-inteligente-smartphone-android-s24-ultra-16-1-tb-_JM?searchVariation=182587112346#polycard_client=search-nordic&searchVariation=182587112346&position=48&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por CNPCTIENDA-COR,,,3
148,"Teléfono Con Tapa, Doble Pantalla, Doble Sim, Función Esper","$
177.307",https://articulo.mercadolibre.com.co/MCO-2746369694-telefono-con-tapa-doble-pantalla-doble-sim-funcion-esper-_JM?searchVariation=186111672137#polycard_client=search-nordic&searchVariation=186111672137&position=49&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por CNMERCADOUUCOR,,,3
149,"iPhone 14 Pro Max 128gb Apple - Liberado, Esim","$
4.490.000",https://articulo.mercadolibre.com.co/MCO-1529170675-iphone-14-pro-max-128gb-apple-liberado-esim-_JM?searchVariation=182742510320#polycard_client=search-nordic&searchVariation=182742510320&position=50&search_layout=stack&type=item&tracking_id=2cf46fd3-11e3-4e61-b127-7e9eb85496e8,Envío gratis,,Vendido por TEAMMOBILEBQ,,,3
150,"Teléfono Con Tapa, Doble Pantalla, Doble Sim, Función Esper","$
174.178",https://articulo.mercadolibre.com.co/MCO-2746305282-telefono-con-tapa-doble-pantalla-doble-sim-funcion-esper-_JM?searchVariation=182271141126#polycard_client=search-nordic&searchVariation=182271141126&position=13&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNMLSHOPCOR,,,4
151,Apple iPhone SE 2020 64gb 3gb Ram Liberado 4g/lte,"$
1.200.000",https://articulo.mercadolibre.com.co/MCO-1538453357-apple-iphone-se-2020-64gb-3gb-ram-liberado-4glte-_JM?searchVariation=186864348797#polycard_client=search-nordic&searchVariation=186864348797&position=14&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por TEAMMOBILEBQ,,,4
152,Android Mobile 14 Pro Max 6.1 Pulgadas De Ram (1 Gb) Y Rom (,"$
241.482",https://www.mercadolibre.com.co/android-mobile-14-pro-max-61-inches-ram1gb-and-rom16gb/p/MCO2015399056#polycard_client=search-nordic&searchVariation=MCO2015399056&position=7&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO1525721773&sid=search,Envío gratis,,Vendido por CNPCTIENDA-COR,,,4
153,Smartphones Android Baratos Gt 20 Pro 5.0 Pulgadas,"$
234.507",https://articulo.mercadolibre.com.co/MCO-2746184224-smartphones-android-baratos-gt-20-pro-50-pulgadas-_JM?searchVariation=182271341056#polycard_client=search-nordic&searchVariation=182271341056&position=15&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por BUNNYSHOPCO,,,4
154,ª Teléfono Inteligente M12 Ultra Dual Sim 64 Gb Negro 3 Gb R,"$
1.143.618",https://www.mercadolibre.com.co/telefono-inteligente-m12-ultra-dual-sim-64-gb-negro-3-gb-ram-plateado/p/MCO2012332373#polycard_client=search-nordic&searchVariation=MCO2012332373&position=11&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO2747124954&sid=search,Envío gratis,,Vendido por CNZAOHUANZHE-COR,,,4
155,Smartphones Android Baratos I14 Pro Max 6.1 En Dorado,"$
211.382",https://www.mercadolibre.com.co/telefonos-inteligentes-android-3g-i14-pro-max-61-pulgadas-de-ram1gb-y-rom8gb-dorado/p/MCO2002425809#polycard_client=search-nordic&searchVariation=MCO2002425809&position=10&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO1546535239&sid=search,Envío gratis,,Vendido por CNSHENZHENSHIJIEXUNTONGCOR,,,4
156,. Phone Android Barato I15 Pro Max 6.3 Black,"$
276.318",https://articulo.mercadolibre.com.co/MCO-1515189195--phone-android-barato-i15-pro-max-63-black-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNTAIRY1COR,,,4
157,Nokia/nokia1616 Mobile Phone 2g With Smart Keyboard,"$
102.308",https://articulo.mercadolibre.com.co/MCO-1411562951-nokianokia1616-mobile-phone-2g-with-smart-keyboard-_JM?searchVariation=182408113673#polycard_client=search-nordic&searchVariation=182408113673&position=17&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNCURRENSHOP-COR,,,4
158,Mini Smartphone Android Ultrapequeño Para Estudiantes.,"$
171.092",https://articulo.mercadolibre.com.co/MCO-1472143527-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184526995681#polycard_client=search-nordic&searchVariation=184526995681&position=18&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,4.6,Vendido por ZICHUANGWANGLUOCOR,,,4
159,Teléfono Celular Básico Dual Sim Dual Standby32mb/32ram 2.4,"$
166.273",https://www.mercadolibre.com.co/basic-cell-phone-dual-sim-dual-standby32mb32ram-24-three-proof-mobile-phone/p/MCO2008560614#polycard_client=search-nordic&searchVariation=MCO2008560614&position=8&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO2844583662&sid=search,Envío gratis,,Vendido por CNLINLANCOR,,,4
160,"Android Phone I14 Pro Max, 2 Gb De Ram, Dual Sim, 16 Gb De R","$
297.076",https://articulo.mercadolibre.com.co/MCO-2496626984-android-phone-i14-pro-max-2-gb-de-ram-dual-sim-16-gb-de-r-_JM?searchVariation=180926056630#polycard_client=search-nordic&searchVariation=180926056630&position=19&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNGOLDENCARFIELDMALLFFCOR,,,4
161,Inteligente Chevvy Android Barato I15promax 8gb+25,"$
460.601",https://articulo.mercadolibre.com.co/MCO-1477889335-inteligente-chevvy-android-barato-i15promax-8gb25-_JM?searchVariation=181612294650#polycard_client=search-nordic&searchVariation=181612294650&position=20&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNMOCOSTORE-COR,,,4
162,2024 Sj Smartphone Barato Gt10 Pro 4g Ram 12 Gb Rom512 Gb Pl,"$
447.368",https://www.mercadolibre.com.co/2024-sj-smartphone-barato-gt10-pro-4g-ram-12gb-rom-512-gb/p/MCO2006039944#polycard_client=search-nordic&searchVariation=MCO2006039944&position=9&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO2587691544&sid=search,Envío gratis,,Vendido por CNDEREKVELEDA-COR,,,4
163,"Miniteléfono K688 Hello Kitty Con Tapa, Bonito Par De Teléfo","$
148.474",https://www.mercadolibre.com.co/minitelefono-k688-hello-kitty-con-tapa-bonito-par-telefo/p/MCO2008573186#polycard_client=search-nordic&searchVariation=MCO2008573186&position=4&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO2781684980&sid=search,Envío gratis,,Vendido por LAMUTOASTCO,,,4
164,* Z X5 Pro Smartphone Dual Sim Phone 256+8 Gb De Ram 6.8,"$
425.089",https://articulo.mercadolibre.com.co/MCO-2743550972--z-x5-pro-smartphone-dual-sim-phone-2568-gb-de-ram-68-_JM?searchVariation=182249642750#polycard_client=search-nordic&searchVariation=182249642750&position=21&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNGOLDENCARFIELDMALLFFCOR,,,4
165,iPhone 15 De 128gb Rosado Esim,"$
3.700.000",https://articulo.mercadolibre.com.co/MCO-1493357401-iphone-15-de-128gb-rosado-esim-_JM?searchVariation=185519351049#polycard_client=search-nordic&searchVariation=185519351049&position=22&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por TEAMMOBILEBQ,,,4
166,Teléfono Inteligente Huawei Y9 Prime 2019 128 Gb Rom 6 Gb Ra,"$
736.623",https://articulo.mercadolibre.com.co/MCO-1569046641-telefono-inteligente-huawei-y9-prime-2019-128-gb-rom-6-gb-ra-_JM?searchVariation=183365096614#polycard_client=search-nordic&searchVariation=183365096614&position=23&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNDEEPHOTCOR,,,4
167,Apple iPhone 14 De 128gb Rojo 12 Meses De Garantia,"$
2.900.000",https://articulo.mercadolibre.com.co/MCO-2821315300-apple-iphone-14-de-128gb-rojo-12-meses-de-garantia-_JM?searchVariation=182970525122#polycard_client=search-nordic&searchVariation=182970525122&position=24&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por TEAMMOBILEBQ,,,4
168,iPhone 15 Esim Apple 128gb Dual Sim 6gb Ram Liberado,"$
4.060.000",https://articulo.mercadolibre.com.co/MCO-1528779013-iphone-15-esim-apple-128gb-dual-sim-6gb-ram-liberado-_JM?searchVariation=182731690934#polycard_client=search-nordic&searchVariation=182731690934&position=25&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por TEAMMOBILEBQ,,,4
169,Teléfono Celular Desbloqueado S21 Ultra De 5.0 Pulgadas 1102,"$
295.934",https://www.mercadolibre.com.co/s21-ultra-smartphone-50-inch-110240v-unlocked-cell-phone/p/MCO2015572018#polycard_client=search-nordic&searchVariation=MCO2015572018&position=2&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO1402260797&sid=search,Envío gratis,,Vendido por CNWONSTON-COR,,,4
170,Flip Phone Sim Smartphone Botón Grande Para Personas Mayores,"$
245.541",https://articulo.mercadolibre.com.co/MCO-1302409371-flip-phone-sim-smartphone-boton-grande-para-personas-mayores-_JM?searchVariation=178526362805#polycard_client=search-nordic&searchVariation=178526362805&position=26&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNTIEACHERRY-COR,,,4
171,"iPhone 14 Pro Max 128gb Apple - Liberado, Esim","$
4.500.000",https://articulo.mercadolibre.com.co/MCO-1529195223-iphone-14-pro-max-128gb-apple-liberado-esim-_JM?searchVariation=186703573899#polycard_client=search-nordic&searchVariation=186703573899&position=27&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por TEAMMOBILEBQ,,,4
172,"Mini Teléfono Inteligente Hello Kitty Lindo Para Niños, 2+16","$
260.634",https://articulo.mercadolibre.com.co/MCO-1545238975-mini-telefono-inteligente-hello-kitty-lindo-para-ninos-216-_JM?searchVariation=187004975427#polycard_client=search-nordic&searchVariation=187004975427&position=28&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por PTSHOPCO,,,4
173,"Teléfono Móvil Huawei P30 Pro De 128 Gb, Dual Sim Ram, 8 Gb","$
1.120.324",https://articulo.mercadolibre.com.co/MCO-2849007544-telefono-movil-huawei-p30-pro-de-128-gb-dual-sim-ram-8-gb-_JM?searchVariation=187536010931#polycard_client=search-nordic&searchVariation=187536010931&position=29&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNDEEPHOTCOR,,,4
174,Teléfono Celular Q1 2g Desbloqueado Con Doble Sim Con Tamaño,"$
135.284",https://www.mercadolibre.com.co/q1-2g-cell-phone-unlocked-dual-sim-smartphone-with-large/p/MCO2008292110#polycard_client=search-nordic&searchVariation=MCO2008292110&position=12&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO2763484680&sid=search,Envío gratis,,Vendido por CNWONSTON-COR,,,4
175,Teléfonos Inteligentes Android Baratos 3g I14 Pro Max De 6.1,"$
210.832",https://www.mercadolibre.com.co/2025-android-celulares-i14-pro-max-pulgadas-barato-ram1gb-y-rom8gb-verde/p/MCO2008626403#polycard_client=search-nordic&searchVariation=MCO2008626403&position=5&search_layout=stack&type=product&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668&wid=MCO2848969204&sid=search,Envío gratis,,Vendido por CNMOSONGCOR,,,4
176,Android Celulares I15 Pro Max 6.3 Pulgadas Barato Ram1gb Y R,"$
352.965",https://articulo.mercadolibre.com.co/MCO-1540200415-android-celulares-i15-pro-max-63-pulgadas-barato-ram1gb-y-r-_JM?searchVariation=182877363826#polycard_client=search-nordic&searchVariation=182877363826&position=30&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por CNWORLDOFCREATION-COR,,,4
177,Smartphones Android Baratos Gt 20 Pro 5.0 Pulgadas,"$
234.803",https://articulo.mercadolibre.com.co/MCO-2748012222-smartphones-android-baratos-gt-20-pro-50-pulgadas-_JM?searchVariation=182286152046#polycard_client=search-nordic&searchVariation=182286152046&position=31&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por PTSHOPCO,,,4
178,iPhone 8 Plus Dorado 64gb Liberado,"$
589.900",https://articulo.mercadolibre.com.co/MCO-2840986186-iphone-8-plus-dorado-64gb-liberado-_JM?searchVariation=187372440963#polycard_client=search-nordic&searchVariation=187372440963&position=32&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por YAJO3673439,,,4
179,"Teléfono Con Tapa, Doble Pantalla, Doble Sim, Función Esper","$
177.053",https://articulo.mercadolibre.com.co/MCO-2746197360-telefono-con-tapa-doble-pantalla-doble-sim-funcion-esper-_JM?searchVariation=182271304034#polycard_client=search-nordic&searchVariation=182271304034&position=33&search_layout=stack&type=item&tracking_id=613aaa42-d834-418f-aa65-87b54f34a668,Envío gratis,,Vendido por BUNNYSHOPCO,,,4
