title,price,link,shipping,seller,promotion,full,discount,avg_rating,total_ratings,comments_count,summary,reviews,page
Perforadora De 8mm Para Tapatornillos Carpinteria Melamina,$128.000,https://articulo.mercadolibre.com.co/MCO-1405169169-perforadora-de-8mm-para-tapatornillos-carpinteria-melamina-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1405169169&sid=search,Envío gratis,DRABDRAB2003,,FULL,,4.8,16 calificaciones,4 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '09 jun. 2024', 'content': '', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '20 dic. 2024', 'content': 'Hay que saber ajustar la abellanadora para que los tapa tornillos entren bien, después de ajustada quedan muy bien ni se notan.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '09 dic. 2024', 'content': 'Me encantó este producto muy bueno y deja acabados geniales.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '26 oct. 2024', 'content': 'Muy buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '06 may. 2024', 'content': 'Un buen producto, cumple con las características de la descripción.', 'likes': 'Es útil'}]",2
Are- 2×base Enrutador Madera Fresadora Base Carpintería,$51.055,https://www.mercadolibre.com.co/2base-enrutador-madera-fresadora-base-carpinteria/p/MCO2011495361#polycard_client=search-nordic&searchVariation=MCO2011495361&position=11&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1526572575&sid=search,,CNXIAOYUDIBAIHUO-COR,,,,,,,,[],2
Abrazadera de sargento de esquina abierta con ángulo de carpintería de 90 grados,$19.999,https://www.mercadolibre.com.co/abrazadera-de-sargento-de-esquina-abierta-con-angulo-de-carpinteria-de-90-grados/p/MCO30482787#polycard_client=search-nordic&searchVariation=MCO30482787&position=12&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1444606977&sid=search,,distriplus,,,,,,,,[],2
Cortadora Bordes Perfiladora Cantos Doble Filo Carpintería,$49.000,https://articulo.mercadolibre.com.co/MCO-1610315496-cortadora-bordes-perfiladora-cantos-doble-filo-carpinteria-_JM#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1610315496&sid=search,,sinotrackgps,,FULL,,4.3,30 calificaciones,6 comentarios,,"[{'rating': 'Calificación 4 de 5', 'date': '09 oct. 2023', 'content': 'Exelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '09 dic. 2024', 'content': 'Lo odie mucho al comienzo pero después de ajustarlo bien funciona fabuloso con la melamina, consejo quitarle los resortes, en mi opinión solamente estorban y dan más problemas para que el acabado quede parejo. Por lo demás es un producto genial que te ahorra mucho mucho trabajo de cortar los cantos de la melamina. Recomendado.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '17 ago. 2024', 'content': 'Funciona bien. Tiene cuchillas de repuesto, y las cuchillas diagonales se pueden graduar.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '20 nov. 2024', 'content': 'Buena herramienta para perfilar canto ,recomendado.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '12 may. 2025', 'content': 'No he podido manejarlo, no se si es por mi falta de experiencia en el campo y por el aparato en si, hago mal los cortes y daño la pieza.', 'likes': 'Es útil'}]",2
"Modelo Circular Para Carpintería, Máquina",$33.252,https://www.mercadolibre.com.co/plantilla-de-de-circulos-para-carpinteria-maquina-de/p/MCO2012094650#polycard_client=search-nordic&searchVariation=MCO2012094650&position=13&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1562023023&sid=search,,CNAILIKA-COR,,,,,,,,[],2
Prensa De Liberación Rápida Grande 250kg 4 Pieza Carpinteria,$109.800,https://articulo.mercadolibre.com.co/MCO-848709108-prensa-de-liberacion-rapida-grande-250kg-4-pieza-carpinteria-_JM#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO848709108&sid=search,Envío gratis,ONETOOL,,FULL,,4.8,19 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '30 jun. 2023', 'content': 'Aún no las he utilizado, son para un proyecto, se ven de muy buena calidad y resistentes, estoy contento con la compra.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '01 feb. 2025', 'content': 'Era lo que esperaba muchas gracias.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '22 ene. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '30 oct. 2024', 'content': 'Es una una herramienta muy solida y cumple bien con su funcion.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '05 mar. 2024', 'content': 'Me parecen muy buenas solo falta que la tuerca de arriba sea de mariposa por lo de más todo bien.', 'likes': 'Es útil'}]",2
Buscador De Ángulos Digital Con Nivel De Burbuja Y Base Magn,$43.744,https://www.mercadolibre.com.co/-nivelador-digital-3-en-1-medidor-de-angulo-90/p/MCO2009470143#polycard_client=search-nordic&searchVariation=MCO2009470143&position=14&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2871289100&sid=search,,CNYANGQUANRUIXINTRADINGCOR,,,,,,,,[],2
Tuerca Para Rebordeadora De Carpinteria Madera,$24.990,https://articulo.mercadolibre.com.co/MCO-1300986143-tuerca-para-rebordeadora-de-carpinteria-madera-_JM?searchVariation=178752991597#polycard_client=search-nordic&searchVariation=178752991597&position=35&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,,MILEY IMPORTADORA,,,,,,,,[],2
Kit De Plantilla De Clavijas Para Carpintería Guía De,$161.966,https://www.mercadolibre.com.co/kit-de-plantilla-de-clavijas-para-carpinteria-guia-de/p/MCO2003176433#polycard_client=search-nordic&searchVariation=MCO2003176433&position=15&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1381544283&sid=search,Envío gratis,SIRENACO,,,,,,,,[],2
Guía De Perforación Localizador De Taladro Para Carpintería,$35.441,https://www.mercadolibre.com.co/guia-de-perforacion-localizador-de-taladro-para-carpinteria/p/MCO2010230954#polycard_client=search-nordic&searchVariation=MCO2010230954&position=16&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1571065313&sid=search,,CNWENXIXIANWEIJISHANGMACOR,,,,,,,,[],2
Rebordeadora 1/4  Ruteadora Velocidades + Fresas X 5 Und,$249.990,https://articulo.mercadolibre.com.co/MCO-2867875016-rebordeadora-14-ruteadora-velocidades-fresas-x-5-und-_JM?searchVariation=187928025807#polycard_client=search-nordic&searchVariation=187928025807&position=36&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,Envío gratis,MILEY IMPORTADORA,,,,4.0,1 calificación,1 comentario,,"[{'rating': 'Calificación 4 de 5', 'date': '18 jun. 2025', 'content': 'Buen funcionamiento.', 'likes': 'Es útil'}]",2
2 Abrazaderas De Instalación Frontal Para Cajón Carpintería,$92.000,https://articulo.mercadolibre.com.co/MCO-2768601078-2-abrazaderas-de-instalacion-frontal-para-cajon-carpinteria-_JM#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2768601078&sid=search,Envío gratis,ELECTRAJC8809,,FULL,,5.0,1 calificación,,,[],2
Guía De Taladro  Minifix  Para Carpintería 3 En 1,$264.500,https://articulo.mercadolibre.com.co/MCO-1988149858-guia-de-taladro-minifix-para-carpinteria-3-en-1-_JM#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1988149858&sid=search,Envío gratis,ELECTRAJC8809,,FULL,,4.6,7 calificaciones,2 comentarios,,"[{'rating': 'Calificación 4 de 5', 'date': '31 may. 2024', 'content': 'El producto es de buena calidad, punto negativo que no permite ajustar la altura de la perforación de 15mm para el sujetador circular en caso de tener un tornillo de más de 34mm de largo, por lo demás buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '10 feb. 2025', 'content': 'Lo que se esperaba.', 'likes': 'Es útil'}]",2
Riel Ingletador De Aleación De Aluminio Para Carpintería I1c,$49.568,https://www.mercadolibre.com.co/300mm-woodworking-aluminum-alloy-miter-rail-t-track-t-slot-t/p/MCO2005210292#polycard_client=search-nordic&searchVariation=MCO2005210292&position=17&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2829176748&sid=search,,CNBEAUT-COR,,,,,,,,[],2
Rebordeadora + Accesorios Carpintería Herramientas Promocion,$164.900,https://articulo.mercadolibre.com.co/MCO-1226481016-rebordeadora-accesorios-carpinteria-herramientas-promocion-_JM?searchVariation=176524682998#polycard_client=search-nordic&searchVariation=176524682998&position=39&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,Envío gratis,calionline,,,,4.5,10 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '19 mar. 2024', 'content': 'El producto me pareció muy bueno exelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '06 sep. 2024', 'content': 'Muy bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '20 jul. 2024', 'content': 'Super funcional y de buena calidad, exactamente lo que necesitaba.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '30 may. 2024', 'content': 'Muy puntuales.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '03 may. 2024', 'content': 'El artículo es excelente he podido hacer los trabajos que necesitaba.', 'likes': 'Es útil'}]",2
Prensa De Liberación Rápida Horizontal 4 Piezas Carpinteria,$90.100,https://articulo.mercadolibre.com.co/MCO-848676569-prensa-de-liberacion-rapida-horizontal-4-piezas-carpinteria-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO848676569&sid=search,Envío gratis,ONETOOL,,FULL,,4.5,28 calificaciones,9 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '31 ago. 2023', 'content': 'Excelente producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '21 ago. 2023', 'content': 'Un poco más pequeños de lo que imagine, pero funcionan muy bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '18 jul. 2023', 'content': 'Buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '06 jul. 2023', 'content': 'Súper buen producto. Muy fuerte.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '15 abr. 2023', 'content': 'Son buenas, el tamaño es el que no me. Atrajo, pero funcionan bien.', 'likes': 'Es útil'}]",2
Prensa Nodurla En C 3 Para Carpinteria,$16.900,https://www.mercadolibre.com.co/prensa-nodurla-en-c-3-para-carpinteria/p/MCO29182806#polycard_client=search-nordic&searchVariation=MCO29182806&position=18&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2116075786&sid=search,,Lo que tienes que saber de este producto,,,,4.0,3 calificaciones,2 comentarios,,"[{'rating': 'Calificación 4 de 5', 'date': '22 oct. 2024', 'content': 'Buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 3 de 5', 'date': '24 feb. 2025', 'content': 'Muy practicas.', 'likes': 'Es útil'}]",2
Rebordeadora Ruteadora 1/4 Carpintería Profesional,$298.000,https://articulo.mercadolibre.com.co/MCO-2110381428-rebordeadora-ruteadora-14-carpinteria-profesional-_JM?searchVariation=179513385284#polycard_client=search-nordic&searchVariation=179513385284&position=41&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,Envío gratis,HERROBLECOM,,,,5.0,1 calificación,,,[],2
"Prensa 4 De Hierro Nodular Para Carpintería, Pretul",$29.999,https://www.mercadolibre.com.co/prensa-4-de-hierro-nodular-para-carpinteria-pretul/p/MCO25750194#polycard_client=search-nordic&searchVariation=MCO25750194&position=19&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1592609977&sid=search,,GM COMUNICACIONESYELECTRONICA,,,,,,,,[],2
5/8 Piezas Juego De Herramientas For Tallar Madera Cuchillo,$54.814,https://www.mercadolibre.com.co/z-58-piezas-juego-de-herramientas-para-tallar-madera/p/MCO2002693960#polycard_client=search-nordic&searchVariation=MCO2002693960&position=20&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1518156001&sid=search,,CNANQINGLEIBENHUIDIANZICOR,,,,5.0,1 calificación,,,[],2
3 Prensa En C 4pg Hierro Nodular Carpinteria Pretul,$77.990,https://articulo.mercadolibre.com.co/MCO-571928404-3-prensa-en-c-4pg-hierro-nodular-carpinteria-pretul-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO571928404&sid=search,Envío gratis,Ferreco,,,,5.0,1 calificación,,,[],2
Rebordeadora De Carpintería Trabajo Pesado Mas Vendido,$169.900,https://articulo.mercadolibre.com.co/MCO-1226446135-rebordeadora-de-carpinteria-trabajo-pesado-mas-vendido-_JM?searchVariation=176524824205#polycard_client=search-nordic&searchVariation=176524824205&position=43&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,Envío gratis,novedadesonlinejmvidal,,,,4.5,17 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '18 ago. 2023', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '28 abr. 2025', 'content': 'Excelente el producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '03 nov. 2024', 'content': 'Muy buen producto pienso q puedo hacer muchas cosas con el.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '10 abr. 2024', 'content': 'Muy buen producto, recomendado.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '13 dic. 2023', 'content': 'De muy buena calidad.', 'likes': 'Es útil'}]",2
Pinzas Plásticas Para Carpintería Bricolaje O Fotografía X2u,$10.900,https://articulo.mercadolibre.com.co/MCO-2674635930-pinzas-plasticas-para-carpinteria-bricolaje-o-fotografia-x2u-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2674635930&sid=search,,LOSMAYORISTAS-ECOMMERCE,,,,,,,,[],2
Carpintería Ajustable Con Regla Cuadrada Combinada De 300 Mm,$27.262,https://www.mercadolibre.com.co/combinacion-cuadrada-de-300-mm-4590-grados-for-escuela/p/MCO2001818973#polycard_client=search-nordic&searchVariation=MCO2001818973&position=21&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1523332469&sid=search,,CNDONGGUANSHIPENGCHUANGCOR,,,,,,,,[],2
Mini Prensa Tornillo Banco Manualidad Carpintería,$45.882,https://articulo.mercadolibre.com.co/MCO-2768403392-mini-prensa-tornillo-banco-manualidad-carpinteria-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2768403392&sid=search,,ELECTRAJC8809,,FULL,,5.0,1 calificación,,,[],2
Juego De Abrazaderas De 90 Grados 4pcs Esquina De Carpinterí,$28.997,https://www.mercadolibre.com.co/juego-de-abrazaderas-de-90-grados-4pcs-esquina-de-carpinteri/p/MCO2005860830#polycard_client=search-nordic&searchVariation=MCO2005860830&position=22&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2792513918&sid=search,,CNZHANGYUANYUAN-COR,,,,,,,,[],2
"Rebordeadora De Carpintería Trabajo Pesado, Ruteadora Nuevo",$169.900,https://articulo.mercadolibre.com.co/MCO-1226456424-rebordeadora-de-carpinteria-trabajo-pesado-ruteadora-nuevo-_JM?searchVariation=176524672022#polycard_client=search-nordic&searchVariation=176524672022&position=46&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,Envío gratis,calionline,,,,4.5,17 calificaciones,6 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '19 jun. 2024', 'content': 'Excelente gracias 💪.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '11 dic. 2023', 'content': 'Es muy práctico y muy bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '09 dic. 2023', 'content': 'Muy bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '19 may. 2023', 'content': 'Perigroso por mucha potencia, de uso profesional.', 'likes': 'Es útil'}, {'rating': 'Calificación 2 de 5', 'date': '14 sep. 2024', 'content': 'Muy regular.', 'likes': 'Es útil'}]",2
"Perforadora De Posicionamiento Para Carpintería, Guía De",$190.014,https://www.mercadolibre.com.co/perforadora-de-posicionamiento-para-carpinteria-guia-de/p/MCO2006484343#polycard_client=search-nordic&searchVariation=MCO2006484343&position=23&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1571885647&sid=search,Envío gratis,CNGANZHOUZUOLINGFUZHUANCOR,,,,,,,,[],2
Caja De Sierra Inglete Para Carpintería 0/22.5/45/90 Grados,$25.362,https://www.mercadolibre.com.co/caja-de-sierra-inglete-para-carpinteria-02254590-grados/p/MCO2000995053#polycard_client=search-nordic&searchVariation=MCO2000995053&position=24&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1727872802&sid=search,,CNNANMEI-COR,,,,,,,,[],2
Prensa En C 3  Hierro Nodular Carpinteria Pretul,$22.000,https://articulo.mercadolibre.com.co/MCO-1131186542-prensa-en-c-3-hierro-nodular-carpinteria-pretul-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1131186542&sid=search,,FERRETERIA CARBELEC,,,,5.0,1 calificación,,,[],2
Rebordeadora De Carpintería Trabajo Pesado Mas Vendido,$169.900,https://articulo.mercadolibre.com.co/MCO-1226444973-rebordeadora-de-carpinteria-trabajo-pesado-mas-vendido-_JM?searchVariation=176524688612#polycard_client=search-nordic&searchVariation=176524688612&position=48&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,Envío gratis,novedadesonlinecali,,,,4.0,1 calificación,,,[],2
Centro De Taladro Tarugos Plantilla Carpintería 6 8 10 Mm,$25.032,https://www.mercadolibre.com.co/abs-straight-hole-jig-drill-guide-tool/p/MCO2000755250#polycard_client=search-nordic&searchVariation=MCO2000755250&position=25&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1317629671&sid=search,,CNTPWLKJ-COR,,,,,,,,[],2
Escuadras Profesional Aluminio-carpinteria 7 Y 12 Pulgadas,$71.900,https://articulo.mercadolibre.com.co/MCO-1296319061-escuadras-profesional-aluminio-carpinteria-7-y-12-pulgadas-_JM#polycard_client=search-nordic&position=49&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1296319061&sid=search,Envío gratis,HRICARDO13,,,,4.6,40 calificaciones,15 comentarios,,"[{'rating': 'Calificación 4 de 5', 'date': '13 may. 2025', 'content': 'Excelente producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '18 ene. 2025', 'content': 'Muy bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '21 ago. 2024', 'content': 'Exelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '02 jul. 2024', 'content': 'Muy bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '06 jun. 2024', 'content': 'Lo único que no me gustó es que viene en solo pulgada.', 'likes': 'Es útil'}]",2
"Formón 1 Mango Comfort Grip, Truper",$35.704,https://www.mercadolibre.com.co/formon-1-mango-comfort-grip-truper/p/MCO27572661#polycard_client=search-nordic&searchVariation=MCO27572661&position=26&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1382310805&sid=search,,ROJO FERRETERIAS,,,,4.5,2 calificaciones,,,[],2
Rebordeadora Con Velocidades 1/4  Trabajo Semi Pesado,$194.990,https://articulo.mercadolibre.com.co/MCO-2370333230-rebordeadora-con-velocidades-14-trabajo-semi-pesado-_JM?searchVariation=180444299536#polycard_client=search-nordic&searchVariation=180444299536&position=50&search_layout=grid&type=item&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d,Envío gratis,MILEY IMPORTADORA,,,,5.0,5 calificaciones,2 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '10 mar. 2025', 'content': 'Bueno su precio y calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '19 ene. 2025', 'content': 'Mi producto ha resultado ser muy practico y funciona maravillosamente.', 'likes': 'Es útil'}]",2
. Punzonadora Central Automática De Alta Resistencia Con,$13.218,https://www.mercadolibre.com.co/2-pack-auto-center-punch-5-heavy-duty-steel-adjustable/p/MCO2007950410#polycard_client=search-nordic&searchVariation=MCO2007950410&position=27&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1577481711&sid=search,,CNHUANXIGESTOPCOR,,,,4.0,1 calificación,,,[],2
Sargento Prensa Rapida 8'' Carpinteria Harden Profesional,$21.800,https://www.mercadolibre.com.co/sargento-prensa-rapida-8-carpinteria-harden-profesional/p/MCO24437119#polycard_client=search-nordic&searchVariation=MCO24437119&position=28&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1481141733&sid=search,,FERRETERÍA SUPREMA,,,,5.0,1 calificación,,,[],2
"Enrutador De Placas De Inserción Para Carpintería, Base Elev",$744.070,https://www.mercadolibre.com.co/woodworking-insert-plate-router-lifting-base-metal-flip/p/MCO2007000353#polycard_client=search-nordic&searchVariation=MCO2007000353&position=29&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO2765104682&sid=search,Envío gratis,CNTEMPLEG-COR,,,,,,,,[],2
"Perforadora 2024 De 8 Mm Con Broca Para Carpintería, Melamin",$47.379,https://www.mercadolibre.com.co/perforadora-2024-de-8-mm-con-broca-para-carpinteria-melamin/p/MCO2008649808#polycard_client=search-nordic&searchVariation=MCO2008649808&position=30&search_layout=grid&type=product&tracking_id=5baf7463-af4e-4214-9bbf-79199a228e2d&wid=MCO1504973141&sid=search,,CNTREEJIANG-COR,,,,,,,,[],2
"Fresa Copiadora  38 Mm De Corte, Ruteadora 1/4, Carpintería",$32.810,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=6M34i4F893Pigv62AYhJDXfxgFm7wnYZTO13OfIP3PhMy%2BgrZXo9jmY1MbNcx5kU7rTFINO4BBDKOkrnxKaeaz42oM39HIuI3EwkW3spVqQTLxkSL73nCIKwLy%2BpXHoEzq8ulXncRb7zVNkPpG1A86YGVCzYlP2FK33rvSG4lZr2ypdZz4BxLdMPUqU6%2FA6XzfcBCLzlTiSbmTIbA5i6qHPLvRMAG4Jwwnc%2BRJb1pbiO3yrvfKcqSiaLpQ2sX1aNWKHdN8JyHCnI3vuxTDS7Ckm6MZeMqOmI638%2Fnp5eSrGd8Dgqc0xN17aUTF1PirIzMN7IOEZ6OKS%2FRrBELpZ2m7MmpteO%2Fauz%2FGF17Eyn58QVTRjPW6jBgmsnt1DqqhGhAMj5SoukZSaUNDLXsI7%2Fu%2B7RLyyXnsJpMCg8V14XoGDI1VtRS%2BmbFR0DiYr2NCOi0hN74kEu2xEJK4mKLDCJyr9tqcO%2FEXD34tARoqqmCecJ%2FJrhVgoEZ2A6ucf7N7lDb3x0oOVkG7qMgSb100CqUuUnFTJyZfZy0j95%2BbcfBgA0ncLG3C02MV4rxMi%2B5UlDWfGTZff9YpWCVnsnH%2Bp3jYOl3o4wEgeH0Lj0HPzqPen9LDsflmoOK5h0BGIUbps7tv4tLyuesUpCSVsJ3FCON0vhAdniSlQoORzddMHPx6CI3Qsa1dXXTsTUriFP8n9k6XAi4%2FCLhBZ%2BYNF9cQE4W%2FkIahXooMeNh%2BxAbQkHUtjPscfxYQrN1K6RsFQLSFlewN1Q6QQQprTYhX1sBS3tTtmj#polycard_client=search-nordic&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO923403207&sid=search,,ONETOOL,Promocionado,FULL,,4.7,25 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '04 nov. 2024', 'content': 'Funciona bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '28 oct. 2024', 'content': 'Buena presentación se ve de buena calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '15 oct. 2024', 'content': 'Exelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 oct. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '17 ene. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}]",3
