,title,price,link,shipping,rating,seller,promotion,full,page
78,Bicicleta Mtb Scott Scale 925 2023/2024 12 Vel Negro/dorado Color Dorado Tamaño Del Marco 19.5,"$
12.120.200",https://www.mercadolibre.com.co/bicicleta-mtb-scott-scale-925-20232024-12-vel-negrodorado-color-dorado-tamano-del-marco-195/p/MCO49439402?searchVariation=MCO49439402#polycard_client=search-nordic&searchVariation=MCO49439402&position=26&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2866422608&sid=search,Envío gratis,,,,,2
79,Bicicleta Ruta Scott Foil Rc20 2024/2025 Negro Tornasol Tamaño Del Marco 49 Cm,"$
28.178.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-foil-rc20-20242025-negro-tornasol-tamano-del-marco-49-cm/p/MCO49216149?searchVariation=MCO49216149#polycard_client=search-nordic&searchVariation=MCO49216149&position=39&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2865779604&sid=search,Envío gratis,,,,,2
80,Bicicleta Mtb Scott Spark Rc Comp 2025 12 Vel Ice Gris Tamaño Del Marco 16,"$
19.863.600",https://www.mercadolibre.com.co/bicicleta-mtb-scott-spark-rc-comp-2025-12-vel-ice-gris-tamano-del-marco-16/p/MCO49422696?searchVariation=MCO49422696#polycard_client=search-nordic&searchVariation=MCO49422696&position=27&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2866674884&sid=search,Envío gratis,,,,,2
81,Bicicleta Ruta Scott Carbon Addict 50 2025 12vel Grises Color Grismetal Tamaño Del Marco 47 Cm,"$
14.557.100",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-50-2025-12vel-grises-color-grismetal-tamano-del-marco-47-cm/p/MCO49513241?searchVariation=MCO49513241#polycard_client=search-nordic&searchVariation=MCO49513241&position=30&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2866532466&sid=search,Envío gratis,,,,,2
82,Bicicleta Mtb Scott Scale 970 2023/2024 Aluminio 12v Color Rojo Tamaño Del Marco 16,"$
6.759.700",https://www.mercadolibre.com.co/bicicleta-mtb-scott-scale-970-20232024-aluminio-12v-color-rojo-tamano-del-marco-16/p/MCO49149288?searchVariation=MCO49149288#polycard_client=search-nordic&searchVariation=MCO49149288&position=31&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2865464750&sid=search,Envío gratis,,,,,2
83,Bicicleta Mtb Scott Spark Rc Team 2025 12 Vel Color Negro/verde Tamaño Del Marco 18,"$
24.551.600",https://www.mercadolibre.com.co/bicicleta-mtb-scott-spark-rc-team-2025-12-vel-color-negroverde-tamano-del-marco-18/p/MCO49177202?searchVariation=MCO49177202#polycard_client=search-nordic&searchVariation=MCO49177202&position=22&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1580243757&sid=search,Envío gratis,,,,,2
84,Bicicleta Ruta Scott Carbon Addict Rc10 2025 12vel Negrobri Color Negro Tamaño Del Marco 54 Cm,"$
33.755.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc10-2025-12vel-negrobri-color-negro-tamano-del-marco-54-cm/p/MCO49195161?searchVariation=MCO49195161#polycard_client=search-nordic&searchVariation=MCO49195161&position=35&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1580252107&sid=search,Envío gratis,,,,,2
85,Bicicleta Mtb Scott Spark Rc World Cup Evo 2025 12 Vel Color Negro Mate Tamaño Del Marco 16,"$
64.140.600",https://www.mercadolibre.com.co/bicicleta-mtb-scott-spark-rc-world-cup-evo-2025-12-vel-color-negro-mate-tamano-del-marco-16/p/MCO50073210?searchVariation=MCO50073210#polycard_client=search-nordic&searchVariation=MCO50073210&position=36&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1584758747&sid=search,Envío gratis,,,,,2
86,Bicicleta Mtb Scott Scale Rc World Cup Carbon Black 2025 Color Negro Tamaño Del Marco 18,"$
45.041.900",https://www.mercadolibre.com.co/bicicleta-mtb-scott-scale-rc-world-cup-carbon-black-2025-color-negro-tamano-del-marco-18/p/MCO49432969?searchVariation=MCO49432969#polycard_client=search-nordic&searchVariation=MCO49432969&position=33&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2866254316&sid=search,Envío gratis,,,,,2
87,Bicicleta Mtb Scott Scale 970 2023/2024 Aluminio 12v Color Gris Tamaño Del Marco 16,"$
6.759.700",https://www.mercadolibre.com.co/bicicleta-mtb-scott-scale-970-20232024-aluminio-12v-color-gris-tamano-del-marco-16/p/MCO49113304?searchVariation=MCO49113304#polycard_client=search-nordic&searchVariation=MCO49113304&position=40&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1580129109&sid=search,Envío gratis,,,,,2
88,Bicicleta Ruta Scott Foil Rc20 2024/2025 Negro Tornasol Tamaño Del Marco 52 Cm,"$
28.178.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-foil-rc20-20242025-negro-tornasol-tamano-del-marco-52-cm/p/MCO49345583?searchVariation=MCO49345583#polycard_client=search-nordic&searchVariation=MCO49345583&position=38&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1580915641&sid=search,Envío gratis,,,,,2
89,Bicicleta Ruta Scott Carbon Addict Rc 30 2025 12 Vel Color Rosado Tamaño Del Marco 47 Cm,"$
22.474.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-30-2025-12-vel-color-rosado-tamano-del-marco-47-cm/p/MCO49209876?searchVariation=MCO49209876#polycard_client=search-nordic&searchVariation=MCO49209876&position=37&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2865854316&sid=search,Envío gratis,,,,,2
90,Bicicleta Mtb Scott Contessa Scale 900 Comp 2025 Vinotinto Tamaño Del Marco 16,"$
7.288.300",https://www.mercadolibre.com.co/bicicleta-mtb-scott-contessa-scale-900-comp-2025-vinotinto-tamano-del-marco-16/p/MCO49488595?searchVariation=MCO49488595#polycard_client=search-nordic&searchVariation=MCO49488595&position=34&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1581016419&sid=search,Envío gratis,,,,,2
91,Bicicleta Mtb Scott Scale 950 2023/2024 Aluminio 12vel Verde Tamaño Del Marco 16,"$
10.209.000",https://www.mercadolibre.com.co/bicicleta-mtb-scott-scale-950-20232024-aluminio-12vel-verde-tamano-del-marco-16/p/MCO49742654?searchVariation=MCO49742654#polycard_client=search-nordic&searchVariation=MCO49742654&position=44&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1581790861&sid=search,Envío gratis,,,,,2
92,Bicicleta Ruta Scott Carbon Addict Rc 20 2025 12 Vel Azul Os Tamaño Del Marco 49 Cm,"$
27.181.400",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-20-2025-12-vel-azul-os-tamano-del-marco-49-cm/p/MCO49082362?searchVariation=MCO49082362#polycard_client=search-nordic&searchVariation=MCO49082362&position=42&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2865293672&sid=search,Envío gratis,,,,,2
93,Bicicleta Gravel 20 Scott Addict 2025 Negra O Gris/morada Color Gris/morado Tamaño Del Marco 52 Cm,"$
23.513.300",https://www.mercadolibre.com.co/bicicleta-gravel-20-scott-addict-2025-negra-o-grismorada-color-grismorado-tamano-del-marco-52-cm/p/MCO49191622?searchVariation=MCO49191622#polycard_client=search-nordic&searchVariation=MCO49191622&position=43&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1580223091&sid=search,Envío gratis,,,,,2
94,Bicicleta Ruta Scott Foil Rc10 2024/2025 Color Violeta Tamaño Del Marco 56cm,"$
33.080.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-foil-rc10-20242025-color-violeta-tamano-del-marco-56cm/p/MCO49370278?searchVariation=MCO49370278#polycard_client=search-nordic&searchVariation=MCO49370278&position=53&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2866260826&sid=search,Envío gratis,,,,,2
95,Bicicleta Ruta Scott Carbon Addict 50 2025 12vel Grises Color Grisplomo Tamaño Del Marco 54 Cm,"$
14.557.100",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-50-2025-12vel-grises-color-grisplomo-tamano-del-marco-54-cm/p/MCO49988867?searchVariation=MCO49988867#polycard_client=search-nordic&searchVariation=MCO49988867&position=41&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2867942434&sid=search,Envío gratis,,,,,2
96,Bicicleta Ruta Scott Carbon Addict Rc 30 2025 12 Vel Color Rosado Tamaño Del Marco 49 Cm,"$
22.474.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-30-2025-12-vel-color-rosado-tamano-del-marco-49-cm/p/MCO49192647?searchVariation=MCO49192647#polycard_client=search-nordic&searchVariation=MCO49192647&position=54&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1580953469&sid=search,Envío gratis,,,,,2
97,Bicicleta Ruta Scott Carbon Addict Rc 30 2025 12 Vel Color Gris Tamaño Del Marco 47 Cm,"$
22.474.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-30-2025-12-vel-color-gris-tamano-del-marco-47-cm/p/MCO49342644?searchVariation=MCO49342644#polycard_client=search-nordic&searchVariation=MCO49342644&position=47&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO1580835947&sid=search,Envío gratis,,,,,2
98,Bicicleta Gravel 10 Scott Addict 2025 1 Negra Color Negro Tamaño Del Marco 54 Cm,"$
27.677.500",https://www.mercadolibre.com.co/bicicleta-gravel-10-scott-addict-2025-1-negra-color-negro-tamano-del-marco-54-cm/p/MCO49209212?searchVariation=MCO49209212#polycard_client=search-nordic&searchVariation=MCO49209212&position=48&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2865624108&sid=search,Envío gratis,,,,,2
99,Bicicleta Ruta Scott Carbon Addict 50 2025 12vel Grises Color Grismetal Tamaño Del Marco 56cm,"$
14.557.100",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-50-2025-12vel-grises-color-grismetal-tamano-del-marco-56cm/p/MCO49886529?searchVariation=MCO49886529#polycard_client=search-nordic&searchVariation=MCO49886529&position=49&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2867769852&sid=search,Envío gratis,,,,,2
100,Bicicleta Ruta Scott Carbon Addict 50 2025 12vel Grises Color Grisplomo Tamaño Del Marco 52 Cm,"$
14.557.100",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-50-2025-12vel-grises-color-grisplomo-tamano-del-marco-52-cm/p/MCO49930793?searchVariation=MCO49930793#polycard_client=search-nordic&searchVariation=MCO49930793&position=51&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2867829342&sid=search,Envío gratis,,,,,2
101,Bicicleta Ruta Scott Carbon Addict Rc10 2025 12vel Negrobri Color Negro Tamaño Del Marco 52 Cm,"$
33.755.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc10-2025-12vel-negrobri-color-negro-tamano-del-marco-52-cm/p/MCO49227229?searchVariation=MCO49227229#polycard_client=search-nordic&searchVariation=MCO49227229&position=45&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2865835466&sid=search,Envío gratis,,,,,2
102,Bicicleta Ruta Scott Foil Rc20 2024/2025 Negro Tornasol Tamaño Del Marco 56cm,"$
28.178.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-foil-rc20-20242025-negro-tornasol-tamano-del-marco-56cm/p/MCO49739951?searchVariation=MCO49739951#polycard_client=search-nordic&searchVariation=MCO49739951&position=52&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2867246122&sid=search,Envío gratis,,,,,2
103,Bicicleta Ruta Scott Carbon Addict 50 2025 12vel Grises Color Grisplomo Tamaño Del Marco 56cm,"$
14.557.100",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-50-2025-12vel-grises-color-grisplomo-tamano-del-marco-56cm/p/MCO49372825?searchVariation=MCO49372825#polycard_client=search-nordic&searchVariation=MCO49372825&position=50&search_layout=grid&type=product&tracking_id=70e28039-7c05-4cae-b635-0bdfbc6a3c6b&wid=MCO2868420940&sid=search,Envío gratis,,,,,2
104,Bicicleta Mtb Scott Scale Rc World Cup Carbon Black 2025 Color Negro Tamaño Del Marco 16,"$
45.041.900",https://www.mercadolibre.com.co/bicicleta-mtb-scott-scale-rc-world-cup-carbon-black-2025-color-negro-tamano-del-marco-16/p/MCO49750253?searchVariation=MCO49750253#polycard_client=search-nordic&searchVariation=MCO49750253&position=2&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867171344&sid=search,Envío gratis,,,,,3
105,Bicicleta Ruta Scott Carbon Addict 50 2025 12vel Grises Color Grismetal Tamaño Del Marco 54 Cm,"$
14.557.100",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-50-2025-12vel-grises-color-grismetal-tamano-del-marco-54-cm/p/MCO49501303?searchVariation=MCO49501303#polycard_client=search-nordic&searchVariation=MCO49501303&position=3&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2868686854&sid=search,Envío gratis,,,,,3
106,Bicicleta Ruta Scott Carbon Addict Rc10 2025 12vel Negrobri Color Negro Tamaño Del Marco 47 Cm,"$
33.755.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc10-2025-12vel-negrobri-color-negro-tamano-del-marco-47-cm/p/MCO49258989?searchVariation=MCO49258989#polycard_client=search-nordic&searchVariation=MCO49258989&position=4&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2866013288&sid=search,Envío gratis,,,,,3
107,Bicicleta Mtb Scott Scale 950 2023/2024 Aluminio 12vel Verde Tamaño Del Marco 18,"$
10.209.000",https://www.mercadolibre.com.co/bicicleta-mtb-scott-scale-950-20232024-aluminio-12vel-verde-tamano-del-marco-18/p/MCO49749547?searchVariation=MCO49749547#polycard_client=search-nordic&searchVariation=MCO49749547&position=5&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867159010&sid=search,Envío gratis,,,,,3
108,Bicicleta Ruta Scott Foil Rc10 2024/2025 Color Negro Tamaño Del Marco 56cm,"$
33.080.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-foil-rc10-20242025-color-negro-tamano-del-marco-56cm/p/MCO49753951?searchVariation=MCO49753951#polycard_client=search-nordic&searchVariation=MCO49753951&position=6&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO1581844225&sid=search,Envío gratis,,,,,3
109,Bicicleta Ruta Scott Carbon Addict Rc30 2025 12 Vel Color Negro Tamaño Del Marco 52 Cm,"$
27.926.400",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc30-2025-12-vel-color-negro-tamano-del-marco-52-cm/p/MCO49739939?searchVariation=MCO49739939#polycard_client=search-nordic&searchVariation=MCO49739939&position=7&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867195406&sid=search,Envío gratis,,,,,3
110,Bicicleta Ruta Scott Carbon Addict Rc10 2025 12vel Negrobri Color Negro Tamaño Del Marco 58 Cm,"$
33.755.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc10-2025-12vel-negrobri-color-negro-tamano-del-marco-58-cm/p/MCO49218894?searchVariation=MCO49218894#polycard_client=search-nordic&searchVariation=MCO49218894&position=8&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2865728322&sid=search,Envío gratis,,,,,3
111,Bicicleta Mtb Scott Scale 950 2023/2024 Aluminio 12vel Verde Tamaño Del Marco 19.5,"$
10.209.000",https://www.mercadolibre.com.co/bicicleta-mtb-scott-scale-950-20232024-aluminio-12vel-verde-tamano-del-marco-195/p/MCO49750195?searchVariation=MCO49750195#polycard_client=search-nordic&searchVariation=MCO49750195&position=9&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867184072&sid=search,Envío gratis,,,,,3
112,Bicicleta Mtb Scott Scale 965 2023/2024 Aluminio 12v Verde,"$
7.346.700",https://articulo.mercadolibre.com.co/MCO-1580216947-bicicleta-mtb-scott-scale-965-20232024-aluminio-12v-verde-_JM?searchVariation=183569008334#polycard_client=search-nordic&searchVariation=183569008334&position=33&search_layout=grid&type=item&tracking_id=15d20c50-4a65-4303-8694-3694269563c2,Envío gratis,,,,,3
113,Bicicleta Mtb Scott Spark Rc World Cup Evo 2025 12 Vel,"$
64.140.600",https://articulo.mercadolibre.com.co/MCO-1580344847-bicicleta-mtb-scott-spark-rc-world-cup-evo-2025-12-vel-_JM?searchVariation=187880447047#polycard_client=search-nordic&searchVariation=187880447047&position=34&search_layout=grid&type=item&tracking_id=15d20c50-4a65-4303-8694-3694269563c2,Envío gratis,,,,,3
114,Bicicleta Ruta Scott Carbon Addict Rc 20 2025 12 Vel Azul Os Tamaño Del Marco 52 Cm,"$
27.181.400",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-20-2025-12-vel-azul-os-tamano-del-marco-52-cm/p/MCO49342751?searchVariation=MCO49342751#polycard_client=search-nordic&searchVariation=MCO49342751&position=10&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO1580823097&sid=search,Envío gratis,,,,,3
115,Bicicleta Ruta Scott Carbon Addict Rc10 2025 12vel Negrobri Color Negro Tamaño Del Marco 56cm,"$
33.755.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc10-2025-12vel-negrobri-color-negro-tamano-del-marco-56cm/p/MCO49357376?searchVariation=MCO49357376#polycard_client=search-nordic&searchVariation=MCO49357376&position=11&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2866243020&sid=search,Envío gratis,,,,,3
116,Bicicleta Ruta Scott Foil Rc10 2024/2025 Color Negro Tamaño Del Marco 54 Cm,"$
33.080.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-foil-rc10-20242025-color-negro-tamano-del-marco-54-cm/p/MCO49359219?searchVariation=MCO49359219#polycard_client=search-nordic&searchVariation=MCO49359219&position=12&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2866321034&sid=search,Envío gratis,,,,,3
117,Bicicleta Ruta Scott Carbon Addict Rc 30 2025 12 Vel Color Gris Tamaño Del Marco 49 Cm,"$
22.474.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-30-2025-12-vel-color-gris-tamano-del-marco-49-cm/p/MCO49366557?searchVariation=MCO49366557#polycard_client=search-nordic&searchVariation=MCO49366557&position=13&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2866545808&sid=search,Envío gratis,,,,,3
118,Bicicleta Ruta Scott Carbon Addict Rc 30 2025 12 Vel Color Gris Tamaño Del Marco 52 Cm,"$
22.474.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-30-2025-12-vel-color-gris-tamano-del-marco-52-cm/p/MCO49749510?searchVariation=MCO49749510#polycard_client=search-nordic&searchVariation=MCO49749510&position=14&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867209382&sid=search,Envío gratis,,,,,3
119,Bicicleta Mtb Scott Contessa Scale 900 Comp 2025 Vinotinto Tamaño Del Marco 18,"$
7.288.300",https://www.mercadolibre.com.co/bicicleta-mtb-scott-contessa-scale-900-comp-2025-vinotinto-tamano-del-marco-18/p/MCO50149157?searchVariation=MCO50149157#polycard_client=search-nordic&searchVariation=MCO50149157&position=15&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2872686564&sid=search,Envío gratis,,,,,3
120,Bicicleta Ruta Scott Carbon Addict Rc 30 2025 12 Vel Color Rosado Tamaño Del Marco 52 Cm,"$
22.474.900",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-30-2025-12-vel-color-rosado-tamano-del-marco-52-cm/p/MCO49345055?searchVariation=MCO49345055#polycard_client=search-nordic&searchVariation=MCO49345055&position=16&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO1580850357&sid=search,Envío gratis,,,,,3
121,Bicicleta Ruta Scott Carbon Addict Rc 20 2025 12 Vel Azul Os Tamaño Del Marco 47 Cm,"$
27.181.400",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-20-2025-12-vel-azul-os-tamano-del-marco-47-cm/p/MCO49741767?searchVariation=MCO49741767#polycard_client=search-nordic&searchVariation=MCO49741767&position=17&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867169954&sid=search,Envío gratis,,,,,3
122,Bicicleta Ruta Scott Foil Rc Pro 2024/2025 Negro Mate,"$
46.581.000",https://articulo.mercadolibre.com.co/MCO-1582263893-bicicleta-ruta-scott-foil-rc-pro-20242025-negro-mate-_JM?searchVariation=183598037610#polycard_client=search-nordic&searchVariation=183598037610&position=35&search_layout=grid&type=item&tracking_id=15d20c50-4a65-4303-8694-3694269563c2,Envío gratis,,,,,3
123,Bicicleta Ruta Scott Carbon Addict Rc10 2025 12vel Negrobri Color Negro Tamaño Del Marco 49 Cm,"$
33.755.000",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc10-2025-12vel-negrobri-color-negro-tamano-del-marco-49-cm/p/MCO49741086?searchVariation=MCO49741086#polycard_client=search-nordic&searchVariation=MCO49741086&position=18&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867126122&sid=search,Envío gratis,,,,,3
124,Bicicleta Ruta Scott Carbon Addict Rc 20 2025 12 Vel Azul Os Tamaño Del Marco 56cm,"$
27.181.400",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc-20-2025-12-vel-azul-os-tamano-del-marco-56cm/p/MCO49750157?searchVariation=MCO49750157#polycard_client=search-nordic&searchVariation=MCO49750157&position=19&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867171408&sid=search,Envío gratis,,,,,3
125,Bicicleta Ruta Scott Carbon Addict 50 2025 12vel Grises Color Grismetal Tamaño Del Marco 52 Cm,"$
14.557.100",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-50-2025-12vel-grises-color-grismetal-tamano-del-marco-52-cm/p/MCO49896843?searchVariation=MCO49896843#polycard_client=search-nordic&searchVariation=MCO49896843&position=20&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2867796582&sid=search,Envío gratis,,,,,3
126,Bicicleta Ruta Scott Carbon Addict Rc30 2025 12 Vel Color Gris Tamaño Del Marco 54 Cm,"$
27.926.400",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc30-2025-12-vel-color-gris-tamano-del-marco-54-cm/p/MCO49740967?searchVariation=MCO49740967#polycard_client=search-nordic&searchVariation=MCO49740967&position=21&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO1581732827&sid=search,Envío gratis,,,,,3
127,Bicicleta Gravel 10 Scott Addict 2025 1 Negra Color Negro Tamaño Del Marco 49 Cm,"$
27.677.500",https://www.mercadolibre.com.co/bicicleta-gravel-10-scott-addict-2025-1-negra-color-negro-tamano-del-marco-49-cm/p/MCO49430210?searchVariation=MCO49430210#polycard_client=search-nordic&searchVariation=MCO49430210&position=22&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2866319010&sid=search,Envío gratis,,,,,3
128,Bicicleta Ruta Scott Foil Rc20 2024/2025 Negro Tornasol,"$
28.178.000",https://articulo.mercadolibre.com.co/MCO-1576577121-bicicleta-ruta-scott-foil-rc20-20242025-negro-tornasol-_JM?searchVariation=183508536986#polycard_client=search-nordic&searchVariation=183508536986&position=36&search_layout=grid&type=item&tracking_id=15d20c50-4a65-4303-8694-3694269563c2,Envío gratis,,,,,3
129,Bicicleta Ruta Scott Carbon Addict Rc30 2025 12 Vel Color Gris Tamaño Del Marco 56 Cm,"$
27.926.400",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-rc30-2025-12-vel-color-gris-tamano-del-marco-56-cm/p/MCO49344934?searchVariation=MCO49344934#polycard_client=search-nordic&searchVariation=MCO49344934&position=23&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO1580824845&sid=search,Envío gratis,,,,,3
130,Bicicleta Gravel 10 Scott Addict 2025 1 Negra Color Negro Tamaño Del Marco 52 Cm,"$
27.677.500",https://www.mercadolibre.com.co/bicicleta-gravel-10-scott-addict-2025-1-negra-color-negro-tamano-del-marco-52-cm/p/MCO49341788?searchVariation=MCO49341788#polycard_client=search-nordic&searchVariation=MCO49341788&position=24&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO1580887279&sid=search,Envío gratis,,,,,3
131,Bicicleta Gravel 30 Scott Addict 2025 Negra O Rosada Color Rosado Tamaño Del Marco 49 Cm,"$
18.710.700",https://www.mercadolibre.com.co/bicicleta-gravel-30-scott-addict-2025-negra-o-rosada-color-rosado-tamano-del-marco-49-cm/p/MCO49206256?searchVariation=MCO49206256#polycard_client=search-nordic&searchVariation=MCO49206256&position=25&search_layout=grid&type=product&tracking_id=15d20c50-4a65-4303-8694-3694269563c2&wid=MCO2865761508&sid=search,Envío gratis,,,,,3
132,Bicicleta Ruta Scott Carbon Addict Rc20 2025 12 Vel,"$
31.431.000",https://articulo.mercadolibre.com.co/MCO-1578655429-bicicleta-ruta-scott-carbon-addict-rc20-2025-12-vel-_JM?searchVariation=183540646664#polycard_client=search-nordic&searchVariation=183540646664&position=37&search_layout=grid&type=item&tracking_id=15d20c50-4a65-4303-8694-3694269563c2,Envío gratis,,,,,3
133,Bicicleta Mtb Scott Scale 925 2023/2024 12 Vel Negro/dorado,"$
12.120.200",https://articulo.mercadolibre.com.co/MCO-2861060480-bicicleta-mtb-scott-scale-925-20232024-12-vel-negrodorado-_JM?searchVariation=183515298200#polycard_client=search-nordic&searchVariation=183515298200&position=38&search_layout=grid&type=item&tracking_id=15d20c50-4a65-4303-8694-3694269563c2,Envío gratis,,,,,3
